Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Price,Variant Compare At Price,Variant Inventory Qty,Image Src
"set-ajmal:-shiro,-eau-de-parfum,-for-men,-80-ml-+-shiro,-anti-perspirant,-deodorant-spray,-for-men,-200-ml-+-shiro,-cleansing,-shower-gel,-for-all-skin-types,-225-ml","Set Ajmal: Shiro, Eau De Parfum, For Men, 80 ml + Shiro, Anti-Perspirant, Deodorant Spray, For Men, 200 ml + Shiro, Cleansing, Shower Gel, For All Skin Types, 225 ml",<p>Ajmal - Regular</p>,Ajmal,Body / Body Care Sets,"For Men, Regular, Body Care Sets",TRUE,Title,Default Title,0043|6293708015078,35.94,0.00,8,https://www.mewse.ro/images/produse/set-ajmal-shiro-eau-de-parfum-for-men-80-ml-shiro-anti-perspirant-deodorant-spray-for-men-200-ml-shiro-cleansing-shower-gel-for-all-skin-types-225-ml-1735818279.jpg
"annayake,-sensitive-care,-moisturizing,-body-cream,-day-&-night,-7-ml-*sample","Annayake, Sensitive Care, Moisturizing, Body Cream, Day & Night, 7 ml *Sample",<p>Annayake - Sample</p>,Annayake,Body / Body Care,"Unisex, Sample, Body Care",TRUE,Title,Default Title,3552574250505,0.73,4.90,8,https://www.mewse.ro/images/produse/
"bottega-veneta,-bottega-veneta,-body-lotion,-30-ml-*sample","Bottega Veneta, Bottega Veneta, Body Lotion, 30 ml *Sample",<p>Bottega Veneta - Sample</p>,Bottega Veneta,Body / Body Care,"For Women, Sample, Body Care",TRUE,Title,Default Title,3614223072743,6.02,18.00,4,https://www.mewse.ro/images/produse/bottega-veneta-bottega-veneta-body-lotion-30-ml-sample-1680685496.jpeg
"bottega-veneta,-bottega-veneta,-shower-gel,-for-all-skin-types,-30-ml","Bottega Veneta, Bottega Veneta, Shower Gel, For All Skin Types, 30 ml",<p>Bottega Veneta - Regular</p>,Bottega Veneta,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,3614226659644,6.17,14.00,37,https://www.mewse.ro/images/produse/bottega-veneta-bottega-veneta-shower-gel-30-ml-sample-1680685584.png
"bruno-banani,-dangerous-woman,-natural,-deodorant-spray,-for-women,-75-ml","Bruno Banani, Dangerous Woman, Natural, Deodorant Spray, For Women, 75 ml",<p>Bruno Banani - Regular</p>,Bruno Banani,Body / Deodorants & Antiperspirants,"For Women, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,3616301641223,2.76,10.90,1,https://www.mewse.ro/images/produse/bruno-banani-dangerous-woman-natural-deodorant-spray-for-women-75-ml--1677740858.jpg
"bruno-banani,-woman,-natural,-deodorant-spray,-for-women,-75-ml","Bruno Banani, Woman, Natural, Deodorant Spray, For Women, 75 ml",<p>Bruno Banani - Regular</p>,Bruno Banani,Body / Deodorants & Antiperspirants,"For Women, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,3616301641049,3.65,10.90,94,https://www.mewse.ro/images/produse/bruno-banani-woman-natural-deodorant-spray-for-women-75-ml--1677741233.jpg
"bruno-banani,-woman,-natural,-deodorant-spray,-for-women,-75-ml","Bruno Banani, Woman, Natural, Deodorant Spray, For Women, 75 ml",<p>Bruno Banani - Regular</p>,Bruno Banani,Body / Deodorants & Antiperspirants,"For Women, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,8005610326603,3.65,10.90,3,https://www.mewse.ro/images/produse/bruno-banani-woman-natural-deodorant-spray-for-women-75-ml--1677741233.jpg
"bruno-banani,-pure-woman,-natural,-deodorant-spray,-for-women,-75-ml","Bruno Banani, Pure Woman, Natural, Deodorant Spray, For Women, 75 ml",<p>Bruno Banani - Regular</p>,Bruno Banani,Body / Deodorants & Antiperspirants,"For Women, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,3614226765406,4.30,10.90,12,https://www.mewse.ro/images/produse/bruno-banani-pure-woman-natural-deodorant-spray-for-women-75-ml--1677741500.jpg
"bruno-banani,-pure-woman,-natural,-deodorant-spray,-for-women,-75-ml","Bruno Banani, Pure Woman, Natural, Deodorant Spray, For Women, 75 ml",<p>Bruno Banani - Regular</p>,Bruno Banani,Body / Deodorants & Antiperspirants,"For Women, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,3616301641186,4.30,10.90,49,https://www.mewse.ro/images/produse/bruno-banani-pure-woman-natural-deodorant-spray-for-women-75-ml--1677741684.jpg
"bruno-banani,-dangerous-men,-refreshing,-shower-gel,-for-all-skin-types,-50-ml-*tester","Bruno Banani, Dangerous Men, Refreshing, Shower Gel, For All Skin Types, 50 ml *Tester",<p>Bruno Banani - Tester</p>,Bruno Banani,Body / Shower & Bath,"For Men, Tester, Shower & Bath",TRUE,Title,Default Title,99000000008012,2.55,20.90,2,https://www.mewse.ro/images/produse/
"burberry,-brit,-shea-butter,-nourishing,-body-lotion,-50-ml","Burberry, Brit, Shea Butter, Nourishing, Body Lotion, 50 ml",<p>Burberry - Regular</p>,Burberry,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,5045493114563,4.78,16.00,123,https://www.mewse.ro/images/produse/burberry-brit-shea-butter-nourishing-body-lotion-50-ml-1688110708.png
"bvlgari,-omnia-pink-sapphire,-body-lotion,-40-ml","Bvlgari, Omnia Pink Sapphire, Body Lotion, 40 ml",<p>Bvlgari - Regular</p>,Bvlgari,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,10000100383,9.25,21.00,7,https://www.mewse.ro/images/produse/bvlgari-omnia-pink-sapphire-body-lotion-40-ml-0-10000100383-1679316943.jpg
"calvin-klein,-women,-cleansing,-shower-gel,-200-ml","Calvin Klein, Women, Cleansing, Shower Gel, 200 ml",<p>Calvin Klein - Regular</p>,Calvin Klein,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,3614225357138,15.87,42.90,5,https://www.mewse.ro/images/produse/calvin-klein-women-cleansing-shower-gel-200-ml-1739695270.jpg
"chloe,-nomade,-body-lotion,-all-over-the-body,-30-ml","Chloe, Nomade, Body Lotion, All Over The Body, 30 ml",<p>Chloe - Regular</p>,Chloe,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,3614223113460,5.51,16.00,247,https://www.mewse.ro/images/produse/chloe-nomade-body-lotion-all-over-the-body-30-ml-1688100288.png
"christian-dior,-sauvage,-deodorant-stick,-for-men,-75-ml","Christian Dior, Sauvage, Deodorant Stick, For Men, 75 ml",<p>Christian Dior - Regular</p>,Christian Dior,Body / Deodorants & Antiperspirants,"For Men, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,0043|3348901292276,24.28,43.37,1,https://www.mewse.ro/images/produse/christian-dior-sauvage-deodorant-stick-for-men-75-ml-1685113668.jpg
"christian-dior,-fahrenheit,-deodorant-spray,-for-men,-150-ml","Christian Dior, Fahrenheit, Deodorant Spray, For Men, 150 ml",<p>Christian Dior - Regular</p>,Christian Dior,Body / Deodorants & Antiperspirants,"For Men, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,0043|3348900199699,26.06,47.45,6,https://www.mewse.ro/images/produse/christian-dior-fahrenheit-deodorant-spray-for-men-150-ml-1685123126.jpg
"christina-aguilera,-christina-aguilera,-body-lotion,-50-ml","Christina Aguilera, Christina Aguilera, Body Lotion, 50 ml",<p>Christina Aguilera - Regular</p>,Christina Aguilera,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,737052861296,1.36,7.90,289,https://www.mewse.ro/images/produse/christina-aguilera-christina-aguilera-body-lotion-50-ml-1687514657.png
"clean,-reserve,-buriti-oil,-hydrating,-body-lotion,-296-ml","Clean, Reserve, Buriti Oil, Hydrating, Body Lotion, 296 ml",<p>Clean - Regular</p>,Clean,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,874034012731,13.39,34.00,6,https://www.mewse.ro/images/produse/clean-reserve-buriti-hydrating-body-lotion-296-ml-1696920715.jpg
"clean,-reserve,-kakadu-plum,-brightening,-deodorant-stick,-unisex,-56-g","Clean, Reserve, Kakadu Plum, Brightening, Deodorant Stick, Unisex, 56 g",<p>Clean - Regular</p>,Clean,Body / Deodorants & Antiperspirants,"Unisex, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,874034012700,10.72,24.00,5,https://www.mewse.ro/images/produse/clean-reserve-buriti-aloe-purifying-body-wash-296-ml-1696934423.jpg
"clean,-reserve,-buriti-&-aloe,-purifying,-body-wash,-296-ml","Clean, Reserve, Buriti & Aloe, Purifying, Body Wash, 296 ml",<p>Clean - Regular</p>,Clean,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,874034012748,12.01,30.50,6,https://www.mewse.ro/images/produse/clean-reserve-buriti-aloe-purifying-body-wash-296-ml-1696934281.jpg
"coach,-blue,-shower-gel,-beard-&-hair,-100-ml","Coach, Blue, Shower Gel, Beard & Hair, 100 ml",<p>Coach - Regular</p>,Coach,Body / Shower & Bath,"For Men, Regular, Shower & Bath",TRUE,Title,Default Title,3386460115513,7.96,24.00,59,https://www.mewse.ro/images/produse/coach-blue-shower-gel-beard-hair-100-ml-1682074059.png
"costume-national,--homme,-shower-gel,-200-ml","Costume National,  Homme, Shower Gel, 200 ml",<p>Costume National - Regular</p>,Costume National,Body / Shower & Bath,"For Men, Regular, Shower & Bath",TRUE,Title,Default Title,8034041521950,13.82,38.00,61,https://www.mewse.ro/images/produse/costume-national-homme-shower-gel-200-ml-1684919988.png
"costume-national,-21,-cleansing,-shower-gel,-200-ml","Costume National, 21, Cleansing, Shower Gel, 200 ml",<p>Costume National - Regular</p>,Costume National,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,3760056101522,13.45,40.00,2,https://www.mewse.ro/images/produse/costume-national-21-cleansing-shower-gel-for-women-200-ml--1669730918.jpg
"costume-national,-scent-intense,-moisturizing,-shower-gel,-200-ml","Costume National, Scent Intense, Moisturizing, Shower Gel, 200 ml",<p>Costume National - Regular</p>,Costume National,Body / Shower & Bath,"Unisex, Regular, Shower & Bath",TRUE,Title,Default Title,8034041521929,10.44,40.00,80,https://www.mewse.ro/images/produse/costume-national-scent-intense-shower-gel-unisex-200-ml--1669745831.jpg
"david-beckham,-beyond-forever,-deodorant-spray,-for-men,-75-ml","David Beckham, Beyond Forever, Deodorant Spray, For Men, 75 ml",<p>David Beckham - Regular</p>,David Beckham,Body / Deodorants & Antiperspirants,"For Men, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,3614222332886,3.41,8.00,9,https://www.mewse.ro/images/produse/david-beckham-beyond-forever-deodorant-spray-for-men-75-ml-1687323098.png
"david-beckham,-bold-instinct,-deodorant-spray,-for-men,-75-ml","David Beckham, Bold Instinct, Deodorant Spray, For Men, 75 ml",<p>David Beckham - Regular</p>,David Beckham,Body / Deodorants & Antiperspirants,"For Men, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,3614228210560,3.41,8.00,6,https://www.mewse.ro/images/produse/david-beckham-bold-instinct-deodorant-spray-for-men-75-ml-1687323128.png
"david-beckham,-aqua-classic,-deodorant-spray,-for-men,-75-ml","David Beckham, Aqua Classic, Deodorant Spray, For Men, 75 ml",<p>David Beckham - Regular</p>,David Beckham,Body / Deodorants & Antiperspirants,"For Men, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,3614221751855,3.31,8.00,5,https://www.mewse.ro/images/produse/david-beckham-aqua-classic-deodorant-spray-for-men-75-ml-1687323066.png
"davidoff,-cool-water,-deodorant-spray,-for-men,-150-ml","Davidoff, Cool Water, Deodorant Spray, For Men, 150 ml",<p>Davidoff - Regular</p>,Davidoff,Body / Deodorants & Antiperspirants,"For Men, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,3614223708741,6.62,23.00,888,https://www.mewse.ro/images/produse/davidoff-cool-water-deodorant-spray-for-men-150-ml-1689920710.png
"davidoff,-cool-water-wave,-shower-gel,-all-over-the-body,-for-all-skin-types,-75-ml-*tester","Davidoff, Cool Water Wave, Shower Gel, All Over The Body, For All Skin Types, 75 ml *Tester",<p>Davidoff - Tester</p>,Davidoff,Body / Shower & Bath,"For Women, Tester, Shower & Bath",TRUE,Title,Default Title,3614223707447,2.59,12.00,32,https://www.mewse.ro/images/produse/
"davidoff,-cool-water,-shower-gel,-75-ml","Davidoff, Cool Water, Shower Gel, 75 ml",<p>Davidoff - Regular</p>,Davidoff,Body / Shower & Bath,"For Men, Regular, Shower & Bath",TRUE,Title,Default Title,3607347578307,2.62,12.00,38,https://www.mewse.ro/images/produse/davidoff-cool-water-shower-gel-for-men-75-ml--1669753178.jpg
"davidoff,-run-wild,-body-lotion,-75-ml","Davidoff, Run Wild, Body Lotion, 75 ml",<p>Davidoff - Regular</p>,Davidoff,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,3614228196642,1.48,12.00,365,https://www.mewse.ro/images/produse/davidoff-run-wild-body-lotion-75-ml-1687521409.png
"davidoff,-run-wild,-shower-gel,-75-ml","Davidoff, Run Wild, Shower Gel, 75 ml",<p>Davidoff - Regular</p>,Davidoff,Body / Shower & Bath,"For Women, Regular, Shower & Bath",TRUE,Title,Default Title,3614228196680,1.67,12.00,780,https://www.mewse.ro/images/produse/davidoff-run-wild-shower-gel-75-ml-1687521464.png
"uriage,-bariederm,-regenerating,-body-butter,-day,-0.86-g-*sample","Uriage, Bariederm, Regenerating, Body Butter, Day, 0.86 g *Sample",<p>Uriage - Sample</p>,Uriage,Body / Body Care,"For Women, Sample, Body Care",TRUE,Title,Default Title,990000000000147,0.32,1.90,20,https://www.mewse.ro/images/produse/
"uriage,--xemose,-fragrance-free,-soothing,-body-oil,-day,-8-ml-*sample","Uriage,  Xemose, Fragrance Free, Soothing, Body Oil, Day, 8 ml *Sample",<p>Uriage - Sample</p>,Uriage,Body / Body Care,"For Women, Sample, Body Care",TRUE,Title,Default Title,990000000000152,0.59,3.45,30,https://www.mewse.ro/images/produse/
"uriage,--xemose,-fragrance-free,-nourishing,-body-butter,-daily,-5-ml-*sample","Uriage,  Xemose, Fragrance Free, Nourishing, Body Butter, Daily, 5 ml *Sample",<p>Uriage - Sample</p>,Uriage,Body / Body Care,"For Women, Sample, Body Care",TRUE,Title,Default Title,990000000000154,0.68,3.45,29,https://www.mewse.ro/images/produse/
"escada,-summer-limited-edition---sorbetto-rosso,-hydrating,-body-lotion,-50-ml","Escada, Summer Limited Edition - Sorbetto Rosso, Hydrating, Body Lotion, 50 ml",<p>Escada - Regular</p>,Escada,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,8005610619729,2.18,14.00,4269,https://www.mewse.ro/images/produse/escada-summer-limited-edition-sorbetto-rosso-hydrating-body-lotion-50-ml-1687521544.png
"escada,-celebrate-n.o.w.,-hydrating,-body-lotion,-50-ml","Escada, Celebrate N.O.W., Hydrating, Body Lotion, 50 ml",<p>Escada - Regular</p>,Escada,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,8005610516431,2.75,14.00,1338,https://www.mewse.ro/images/produse/escada-celebrate-n-o-w-hydrating-body-lotion-50-ml--1675400895.jpg
"gosh,-nothing,-deodorant-spray,-for-women,-150-ml","Gosh, Nothing, Deodorant Spray, For Women, 150 ml",<p>Gosh - Regular</p>,Gosh,Body / Deodorants & Antiperspirants,"For Women, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,5701278121507,4.39,8.00,11,https://www.mewse.ro/images/produse/gosh-nothing-deodorant-spray-for-women-150-ml-1715931809.jpg
"gosh,-i-love-pink,-deodorant-spray,-for-women,-150-ml","Gosh, I Love Pink, Deodorant Spray, For Women, 150 ml",<p>Gosh - Regular</p>,Gosh,Body / Deodorants & Antiperspirants,"For Women, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,5701278116602,3.53,8.00,18,https://www.mewse.ro/images/produse/gosh-i-love-pink-deodorant-spray-for-women-150-ml-tester--1671179520.jpg
"gosh,-gosh-dna-1,-deodorant-spray,-for-women,-150-ml","Gosh, Gosh DNA 1, Deodorant Spray, For Women, 150 ml",<p>Gosh - Regular</p>,Gosh,Body / Deodorants & Antiperspirants,"For Women, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,5701278288101,4.23,8.00,47,https://www.mewse.ro/images/produse/gosh-gosh-dna-1-deodorant-spray-for-women-150-ml-1679299212.jpg
"gosh,-gosh-dna-4,-deodorant-spray,-for-women,-150-ml","Gosh, Gosh DNA 4, Deodorant Spray, For Women, 150 ml",<p>Gosh - Regular</p>,Gosh,Body / Deodorants & Antiperspirants,"For Women, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,5701278288149,4.23,8.00,30,https://www.mewse.ro/images/produse/gosh-gosh-dna-4-deodorant-spray-for-women-150-ml-1679396528.jpg
"gosh,-i-love-smiling!,-deodorant-spray,-for-women,-150-ml","Gosh, I Love Smiling!, Deodorant Spray, For Women, 150 ml",<p>Gosh - Regular</p>,Gosh,Body / Deodorants & Antiperspirants,"For Women, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,5711914054267,3.38,8.00,43,https://www.mewse.ro/images/produse/gosh-i-love-smiling-deodorant-spray-for-women-150-ml-1679396771.jpg
"gosh,-i-love-playing!,-deodorant-spray,-for-women,-150-ml","Gosh, I Love Playing!, Deodorant Spray, For Women, 150 ml",<p>Gosh - Regular</p>,Gosh,Body / Deodorants & Antiperspirants,"For Women, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,5711914054236,3.47,8.00,23,https://www.mewse.ro/images/produse/gosh-i-love-playing-deodorant-spray-for-women-150-ml-0-5711914054236-1679568207.jpg
"gosh,-classic,-moisturizing,-body-lotion,-500-ml","Gosh, Classic, Moisturizing, Body Lotion, 500 ml",<p>Gosh - Regular</p>,Gosh,Body / Body Care,"For Women, Regular, Body Care",TRUE,Title,Default Title,0043|5701278380003,2.40,8.58,19,https://www.mewse.ro/images/produse/gosh-classic-moisturizing-body-lotion-500-ml-0-5701278380003-1671194908.jpg
"gosh,-gosh,-deodorant-spray,-for-women,-150-ml","Gosh, Gosh, Deodorant Spray, For Women, 150 ml",<p>Gosh - Regular</p>,Gosh,Body / Deodorants & Antiperspirants,"For Women, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,5701278380744,4.23,8.00,59,https://www.mewse.ro/images/produse/gosh-gosh-deodorant-spray-for-women-150-ml-0-5701278380744-1679911207.jpg
"gosh,-donoderm,-vitamin-e,-moisturizing,-hand-&-nail-cream,-30-ml","Gosh, Donoderm, Vitamin E, Moisturizing, Hand & Nail Cream, 30 ml",<p>Gosh - Regular</p>,Gosh,Body / Hand & Nail Care,"For Women, Regular, Hand & Nail Care",TRUE,Title,Default Title,5711914121969,2.94,7.43,4,https://www.mewse.ro/images/produse/gosh-donoderm-vitamin-e-moisturizing-hand-nail-cream-30-ml-1683523603.png
"gosh,-kaos,-deodorant-spray,-for-women,-150-ml","Gosh, KAOS, Deodorant Spray, For Women, 150 ml",<p>Gosh - Regular</p>,Gosh,Body / Deodorants & Antiperspirants,"For Women, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,5701278291002,3.53,8.00,4,https://www.mewse.ro/images/produse/gosh-kaos-deodorant-spray-for-women-150-ml-1680093393.jpeg
"gosh,-summer-season,-deodorant-spray,-for-women,-150-ml","Gosh, Summer Season, Deodorant Spray, For Women, 150 ml",<p>Gosh - Regular</p>,Gosh,Body / Deodorants & Antiperspirants,"For Women, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,5701278751100,3.53,8.00,12,https://www.mewse.ro/images/produse/gosh-summer-season-deodorant-spray-for-women-150-ml-1679396966.jpg
"gosh,-i-love-purple,-deodorant-spray,-for-women,-150-ml","Gosh, I Love Purple, Deodorant Spray, For Women, 150 ml",<p>Gosh - Regular</p>,Gosh,Body / Deodorants & Antiperspirants,"For Women, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,5701278117104,3.38,8.00,50,https://www.mewse.ro/images/produse/gosh-i-love-purple-deodorant-spray-for-women-150-ml-1679396648.jpg
"gosh,-i-love-you,-anti-sweat,-deodorant-roll-on,-for-women,-75-ml","Gosh, I Love You, Anti-Sweat, Deodorant Roll-On, For Women, 75 ml",<p>Gosh - Regular</p>,Gosh,Body / Deodorants & Antiperspirants,"For Women, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,5701278118101,3.44,8.00,12,https://www.mewse.ro/images/produse/gosh-i-love-you-deodorant-spray-for-women-150-ml-1679637419.jpg
"gosh,-nothing-2.0,-deodorant-spray,-for-women,-150-ml","Gosh, Nothing 2.0, Deodorant Spray, For Women, 150 ml",<p>Gosh - Regular</p>,Gosh,Body / Deodorants & Antiperspirants,"For Women, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,5711914123802,3.57,8.00,9,https://www.mewse.ro/images/produse/gosh-nothing-2-0-deodorant-spray-for-women-150-ml--1671196854.jpg
"gosh,-absolutely-nothing,-anti-perspirant,-deodorant-spray,-for-men,-150-ml","Gosh, Absolutely Nothing, Anti-Perspirant, Deodorant Spray, For Men, 150 ml",<p>Gosh - Regular</p>,Gosh,Body / Deodorants & Antiperspirants,"For Men, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,5711914159238,4.00,8.00,2,https://www.mewse.ro/images/produse/gosh-absolutely-nothing-anti-perspirant-deodorant-spray-for-men-150-ml-1715868009.jpg
"gosh,-anything-for-you,-anti-perspirant,-deodorant-spray,-for-women,-150-ml","Gosh, Anything For You, Anti-Perspirant, Deodorant Spray, For Women, 150 ml",<p>Gosh - Regular</p>,Gosh,Body / Deodorants & Antiperspirants,"For Women, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,5711914191948,3.67,8.00,24,https://www.mewse.ro/images/produse/gosh-anything-for-you-anti-perspirant-deodorant-spray-for-women-150-ml-1715868298.jpg
"gosh,-gosh-dna-3,-deodorant-spray,-for-women,-150-ml","Gosh, Gosh DNA 3, Deodorant Spray, For Women, 150 ml",<p>Gosh - Regular</p>,Gosh,Body / Deodorants & Antiperspirants,"For Women, Regular, Deodorants & Antiperspirants",TRUE,Title,Default Title,5701278288125,3.54,8.00,21,https://www.mewse.ro/images/produse/gosh-gosh-dna-3-deodorant-spray-for-women-150-ml-1715929061.jpg
