Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Price,Variant Inventory Qty
"set-ajmal:-shiro,-eau-de-parfum,-for-men,-80-ml-+-shiro,-anti-perspirant,-deodorant-spray,-for-men,-200-ml-+-shiro,-cleansing,-shower-gel,-for-all-skin-types,-225-ml","Set Ajmal: Shiro, Eau De Parfum, For Men, 80 ml + Shiro, Anti-Perspirant, Deodorant Spray, For Men, 200 ml + Shiro, Cleansing, Shower Gel, For All Skin Types, 225 ml",,Ajmal,Body,"For Men, Body Care Sets, Body Care Set",TRUE,Title,Default Title,0043|6293708015078,35.94,8
"annayake,-sensitive-care,-moisturizing,-body-cream,-day-&-night,-7-ml-*sample","Annayake, Sensitive Care, Moisturizing, Body Cream, Day & Night, 7 ml *Sample",,Annayake,Body,"Unisex, Body Care, Body Cream",TRUE,Title,Default Title,3552574250505,0.73,8
"bottega-veneta,-bottega-veneta,-body-lotion,-30-ml-*sample","Bottega Veneta, Bottega Veneta, Body Lotion, 30 ml *Sample",,Bottega Veneta,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,3614223072743,6.02,4
"bottega-veneta,-bottega-veneta,-shower-gel,-for-all-skin-types,-30-ml","Bottega Veneta, Bottega Veneta, Shower Gel, For All Skin Types, 30 ml",,Bottega Veneta,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,3614226659644,6.17,37
"bruno-banani,-dangerous-woman,-natural,-deodorant-spray,-for-women,-75-ml","Bruno Banani, Dangerous Woman, Natural, Deodorant Spray, For Women, 75 ml",,Bruno Banani,Body,"For Women, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,3616301641223,2.76,1
"bruno-banani,-woman,-natural,-deodorant-spray,-for-women,-75-ml","Bruno Banani, Woman, Natural, Deodorant Spray, For Women, 75 ml",,Bruno Banani,Body,"For Women, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,3616301641049,3.65,94
"bruno-banani,-woman,-natural,-deodorant-spray,-for-women,-75-ml","Bruno Banani, Woman, Natural, Deodorant Spray, For Women, 75 ml",,Bruno Banani,Body,"For Women, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,8005610326603,3.65,3
"bruno-banani,-pure-woman,-natural,-deodorant-spray,-for-women,-75-ml","Bruno Banani, Pure Woman, Natural, Deodorant Spray, For Women, 75 ml",,Bruno Banani,Body,"For Women, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,3614226765406,4.30,12
"bruno-banani,-pure-woman,-natural,-deodorant-spray,-for-women,-75-ml","Bruno Banani, Pure Woman, Natural, Deodorant Spray, For Women, 75 ml",,Bruno Banani,Body,"For Women, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,3616301641186,4.30,49
"bruno-banani,-dangerous-men,-refreshing,-shower-gel,-for-all-skin-types,-50-ml-*tester","Bruno Banani, Dangerous Men, Refreshing, Shower Gel, For All Skin Types, 50 ml *Tester",,Bruno Banani,Body,"For Men, Shower & Bath, Shower Gel",TRUE,Title,Default Title,99000000008012,2.55,2
"burberry,-brit,-shea-butter,-nourishing,-body-lotion,-50-ml","Burberry, Brit, Shea Butter, Nourishing, Body Lotion, 50 ml",,Burberry,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,5045493114563,4.78,123
"bvlgari,-omnia-pink-sapphire,-body-lotion,-40-ml","Bvlgari, Omnia Pink Sapphire, Body Lotion, 40 ml",,Bvlgari,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,10000100383,9.25,7
"calvin-klein,-women,-cleansing,-shower-gel,-200-ml","Calvin Klein, Women, Cleansing, Shower Gel, 200 ml",,Calvin Klein,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,3614225357138,15.87,5
"chloe,-nomade,-body-lotion,-all-over-the-body,-30-ml","Chloe, Nomade, Body Lotion, All Over The Body, 30 ml",,Chloe,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,3614223113460,5.51,247
"christian-dior,-sauvage,-deodorant-stick,-for-men,-75-ml","Christian Dior, Sauvage, Deodorant Stick, For Men, 75 ml",,Christian Dior,Body,"For Men, Deodorants & Antiperspirants, Deodorant Stick",TRUE,Title,Default Title,0043|3348901292276,24.28,1
"christian-dior,-fahrenheit,-deodorant-spray,-for-men,-150-ml","Christian Dior, Fahrenheit, Deodorant Spray, For Men, 150 ml",,Christian Dior,Body,"For Men, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,0043|3348900199699,26.06,6
"christina-aguilera,-christina-aguilera,-body-lotion,-50-ml","Christina Aguilera, Christina Aguilera, Body Lotion, 50 ml",,Christina Aguilera,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,737052861296,1.36,289
"clean,-reserve,-buriti-oil,-hydrating,-body-lotion,-296-ml","Clean, Reserve, Buriti Oil, Hydrating, Body Lotion, 296 ml",,Clean,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,874034012731,13.39,6
"clean,-reserve,-kakadu-plum,-brightening,-deodorant-stick,-unisex,-56-g","Clean, Reserve, Kakadu Plum, Brightening, Deodorant Stick, Unisex, 56 g",,Clean,Body,"Unisex, Deodorants & Antiperspirants, Deodorant Stick",TRUE,Title,Default Title,874034012700,10.72,5
"clean,-reserve,-buriti-&-aloe,-purifying,-body-wash,-296-ml","Clean, Reserve, Buriti & Aloe, Purifying, Body Wash, 296 ml",,Clean,Body,"For Women, Shower & Bath, Body Wash",TRUE,Title,Default Title,874034012748,12.01,6
"coach,-blue,-shower-gel,-beard-&-hair,-100-ml","Coach, Blue, Shower Gel, Beard & Hair, 100 ml",,Coach,Body,"For Men, Shower & Bath, Shower Gel",TRUE,Title,Default Title,3386460115513,7.96,59
"costume-national,--homme,-shower-gel,-200-ml","Costume National,  Homme, Shower Gel, 200 ml",,Costume National,Body,"For Men, Shower & Bath, Shower Gel",TRUE,Title,Default Title,8034041521950,13.82,61
"costume-national,-21,-cleansing,-shower-gel,-200-ml","Costume National, 21, Cleansing, Shower Gel, 200 ml",,Costume National,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,3760056101522,13.45,2
"costume-national,-scent-intense,-moisturizing,-shower-gel,-200-ml","Costume National, Scent Intense, Moisturizing, Shower Gel, 200 ml",,Costume National,Body,"Unisex, Shower & Bath, Shower Gel",TRUE,Title,Default Title,8034041521929,10.44,80
"david-beckham,-beyond-forever,-deodorant-spray,-for-men,-75-ml","David Beckham, Beyond Forever, Deodorant Spray, For Men, 75 ml",,David Beckham,Body,"For Men, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,3614222332886,3.41,9
"david-beckham,-bold-instinct,-deodorant-spray,-for-men,-75-ml","David Beckham, Bold Instinct, Deodorant Spray, For Men, 75 ml",,David Beckham,Body,"For Men, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,3614228210560,3.41,6
"david-beckham,-aqua-classic,-deodorant-spray,-for-men,-75-ml","David Beckham, Aqua Classic, Deodorant Spray, For Men, 75 ml",,David Beckham,Body,"For Men, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,3614221751855,3.31,5
"davidoff,-cool-water,-deodorant-spray,-for-men,-150-ml","Davidoff, Cool Water, Deodorant Spray, For Men, 150 ml",,Davidoff,Body,"For Men, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,3614223708741,6.62,888
"davidoff,-cool-water-wave,-shower-gel,-all-over-the-body,-for-all-skin-types,-75-ml-*tester","Davidoff, Cool Water Wave, Shower Gel, All Over The Body, For All Skin Types, 75 ml *Tester",,Davidoff,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,3614223707447,2.59,32
"davidoff,-cool-water,-shower-gel,-75-ml","Davidoff, Cool Water, Shower Gel, 75 ml",,Davidoff,Body,"For Men, Shower & Bath, Shower Gel",TRUE,Title,Default Title,3607347578307,2.62,38
"davidoff,-run-wild,-body-lotion,-75-ml","Davidoff, Run Wild, Body Lotion, 75 ml",,Davidoff,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,3614228196642,1.48,365
"davidoff,-run-wild,-shower-gel,-75-ml","Davidoff, Run Wild, Shower Gel, 75 ml",,Davidoff,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,3614228196680,1.67,780
"uriage,--xemose,-fragrance-free,-soothing,-body-oil,-day,-8-ml-*sample","Uriage,  Xemose, Fragrance Free, Soothing, Body Oil, Day, 8 ml *Sample",,Uriage,Body,"For Women, Body Care, Body Oil",TRUE,Title,Default Title,990000000000152,0.59,30
"uriage,--xemose,-fragrance-free,-nourishing,-body-butter,-daily,-5-ml-*sample","Uriage,  Xemose, Fragrance Free, Nourishing, Body Butter, Daily, 5 ml *Sample",,Uriage,Body,"For Women, Body Care, Body Butter",TRUE,Title,Default Title,990000000000154,0.68,29
"uriage,-bariederm,-regenerating,-body-butter,-day,-0.86-g-*sample","Uriage, Bariederm, Regenerating, Body Butter, Day, 0.86 g *Sample",,Uriage,Body,"For Women, Body Care, Body Butter",TRUE,Title,Default Title,990000000000147,0.32,20
"escada,-summer-limited-edition---sorbetto-rosso,-hydrating,-body-lotion,-50-ml","Escada, Summer Limited Edition - Sorbetto Rosso, Hydrating, Body Lotion, 50 ml",,Escada,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,8005610619729,2.18,4269
"escada,-celebrate-n.o.w.,-hydrating,-body-lotion,-50-ml","Escada, Celebrate N.O.W., Hydrating, Body Lotion, 50 ml",,Escada,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,8005610516431,2.75,1338
"gosh,-nothing,-deodorant-spray,-for-women,-150-ml","Gosh, Nothing, Deodorant Spray, For Women, 150 ml",,Gosh,Body,"For Women, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,5701278121507,4.39,11
"gosh,-i-love-pink,-deodorant-spray,-for-women,-150-ml","Gosh, I Love Pink, Deodorant Spray, For Women, 150 ml",,Gosh,Body,"For Women, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,5701278116602,3.53,18
"gosh,-gosh-dna-1,-deodorant-spray,-for-women,-150-ml","Gosh, Gosh DNA 1, Deodorant Spray, For Women, 150 ml",,Gosh,Body,"For Women, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,5701278288101,4.23,47
"gosh,-gosh-dna-4,-deodorant-spray,-for-women,-150-ml","Gosh, Gosh DNA 4, Deodorant Spray, For Women, 150 ml",,Gosh,Body,"For Women, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,5701278288149,4.23,30
"gosh,-i-love-smiling!,-deodorant-spray,-for-women,-150-ml","Gosh, I Love Smiling!, Deodorant Spray, For Women, 150 ml",,Gosh,Body,"For Women, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,5711914054267,3.38,43
"gosh,-i-love-playing!,-deodorant-spray,-for-women,-150-ml","Gosh, I Love Playing!, Deodorant Spray, For Women, 150 ml",,Gosh,Body,"For Women, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,5711914054236,3.47,23
"gosh,-classic,-moisturizing,-body-lotion,-500-ml","Gosh, Classic, Moisturizing, Body Lotion, 500 ml",,Gosh,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,0043|5701278380003,2.40,19
"gosh,-gosh,-deodorant-spray,-for-women,-150-ml","Gosh, Gosh, Deodorant Spray, For Women, 150 ml",,Gosh,Body,"For Women, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,5701278380744,4.23,59
"gosh,-donoderm,-vitamin-e,-moisturizing,-hand-&-nail-cream,-30-ml","Gosh, Donoderm, Vitamin E, Moisturizing, Hand & Nail Cream, 30 ml",,Gosh,Body,"For Women, Hand & Nail Care, Hand & Nail Cream",TRUE,Title,Default Title,5711914121969,2.94,4
"gosh,-kaos,-deodorant-spray,-for-women,-150-ml","Gosh, KAOS, Deodorant Spray, For Women, 150 ml",,Gosh,Body,"For Women, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,5701278291002,3.53,4
"gosh,-summer-season,-deodorant-spray,-for-women,-150-ml","Gosh, Summer Season, Deodorant Spray, For Women, 150 ml",,Gosh,Body,"For Women, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,5701278751100,3.53,12
"gosh,-i-love-purple,-deodorant-spray,-for-women,-150-ml","Gosh, I Love Purple, Deodorant Spray, For Women, 150 ml",,Gosh,Body,"For Women, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,5701278117104,3.38,50
"gosh,-i-love-you,-anti-sweat,-deodorant-roll-on,-for-women,-75-ml","Gosh, I Love You, Anti-Sweat, Deodorant Roll-On, For Women, 75 ml",,Gosh,Body,"For Women, Deodorants & Antiperspirants, Deodorant Roll-On",TRUE,Title,Default Title,5701278118101,3.44,12
"gosh,-nothing-2.0,-deodorant-spray,-for-women,-150-ml","Gosh, Nothing 2.0, Deodorant Spray, For Women, 150 ml",,Gosh,Body,"For Women, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,5711914123802,3.57,9
"gosh,-absolutely-nothing,-anti-perspirant,-deodorant-spray,-for-men,-150-ml","Gosh, Absolutely Nothing, Anti-Perspirant, Deodorant Spray, For Men, 150 ml",,Gosh,Body,"For Men, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,5711914159238,4.00,2
"gosh,-anything-for-you,-anti-perspirant,-deodorant-spray,-for-women,-150-ml","Gosh, Anything For You, Anti-Perspirant, Deodorant Spray, For Women, 150 ml",,Gosh,Body,"For Women, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,5711914191948,3.67,24
"gosh,-gosh-dna-3,-deodorant-spray,-for-women,-150-ml","Gosh, Gosh DNA 3, Deodorant Spray, For Women, 150 ml",,Gosh,Body,"For Women, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,5701278288125,3.54,21
"gosh,-everything,-anti-perspirant,-deodorant-spray,-for-women,-150-ml","Gosh, Everything, Anti-Perspirant, Deodorant Spray, For Women, 150 ml",,Gosh,Body,"For Women, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,5711914191993,3.67,24
"gosh,-musk-oil-no.-6,-hydrating,-body-lotion,-250-ml","Gosh, Musk Oil No. 6, Hydrating, Body Lotion, 250 ml",,Gosh,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,5701278008242,5.08,18
"gosh,-musk-oil-no.-6,-hydrating,-shower-gel,-for-all-skin-types,-250-ml","Gosh, Musk Oil No. 6, Hydrating, Shower Gel, For All Skin Types, 250 ml",,Gosh,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,5701278008716,4.64,11
"gosh,-something,-anti-perspirant,-deodorant-spray,-for-women,-150-ml","Gosh, Something, Anti-Perspirant, Deodorant Spray, For Women, 150 ml",,Gosh,Body,"For Women, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,5711914192044,3.67,19
"gosh,-she-pink,-anti-perspirant,-deodorant-spray,-for-women,-150-ml","Gosh, She Pink, Anti-Perspirant, Deodorant Spray, For Women, 150 ml",,Gosh,Body,"For Women, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,5711914171230,3.06,6
"gosh,-musk-oil-no.-6,-white-musk,-anti-perspirant,-deodorant-spray,-for-men,-150-ml","Gosh, Musk Oil No. 6, White Musk, Anti-Perspirant, Deodorant Spray, For Men, 150 ml",,Gosh,Body,"For Men, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,5701278106207,5.70,24
"gosh,-she-viva,-white-musk,-anti-perspirant,-deodorant-spray,-for-women,-150-ml","Gosh, She Viva, White Musk, Anti-Perspirant, Deodorant Spray, For Women, 150 ml",,Gosh,Body,"For Women, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,5711914171285,3.51,16
"gosh,-i-love-joy!,-white-musk,-anti-perspirant,-deodorant-spray,-for-women,-150-ml","Gosh, I Love Joy!, White Musk, Anti-Perspirant, Deodorant Spray, For Women, 150 ml",,Gosh,Body,"For Women, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,5701278118507,3.53,38
"gosh,-donoderm,-vitamin-c-&-e,-moisturizing,-hand-&-nail-cream,-75-ml","Gosh, Donoderm, Vitamin C & E, Moisturizing, Hand & Nail Cream, 75 ml",,Gosh,Body,"For Women, Hand & Nail Care, Hand & Nail Cream",TRUE,Title,Default Title,5711914138011,3.60,5
"gosh,-autumn-season,-deodorant-spray,-for-women,-150-ml","Gosh, Autumn Season, Deodorant Spray, For Women, 150 ml",,Gosh,Body,"For Women, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,5701278752107,3.53,18
"gosh,-copenhagen-woman-seasons-winter,-deodorant-spray,-for-women,-150-ml","Gosh, Copenhagen Woman Seasons Winter, Deodorant Spray, For Women, 150 ml",,Gosh,Body,"For Women, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,5701278753104,3.47,1
"gosh,-anti-pollution,-hydrating-&-softening,-body-lotion,-450-ml","Gosh, Anti-Pollution, Hydrating & Softening, Body Lotion, 450 ml",,Gosh,Body,"Unisex, Body Care, Body Lotion",TRUE,Title,Default Title,5711914114046,3.86,12
"gosh,-gosh,-anti-pollution,-body-oil,-200-ml","Gosh, Gosh, Anti-Pollution, Body Oil, 200 ml",,Gosh,Body,"For Women, Body Care, Body Oil",TRUE,Title,Default Title,5711914114060,4.03,4
"gucci,-guilty,-moisturizing,-body-lotion,-50-ml","Gucci, Guilty, Moisturizing, Body Lotion, 50 ml",,Gucci,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,737052432342,5.15,4130
"gucci,-premiere,-nourishing,-body-lotion,-100-ml","Gucci, Premiere, Nourishing, Body Lotion, 100 ml",,Gucci,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,737052496092,9.08,354
"gucci,-guilty-absolute,-hydrating,-shower-gel,-all-over-the-body,-50-ml","Gucci, Guilty Absolute, Hydrating, Shower Gel, All Over The Body, 50 ml",,Gucci,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,8005610524610,5.67,2107
"gucci,-premiere,-nourishing,-body-lotion,-50-ml","Gucci, Premiere, Nourishing, Body Lotion, 50 ml",,Gucci,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,737052496177,6.05,405
"gucci,-the-alchemist's-garden---ode-on-melancholy,-body-oil,-20-ml","Gucci, The Alchemist's Garden - Ode on Melancholy, Body Oil, 20 ml",,Gucci,Body,"For Women, Body Care, Body Oil",TRUE,Title,Default Title,3614227576070,274.87,8
"hermes,-terre-d'hermes,-shower-gel,-for-all-skin-types,-200-ml-*tester","Hermes, Terre d'Hermes, Shower Gel, For All Skin Types, 200 ml *Tester",,Hermes,Body,"For Men, Shower & Bath, Shower Gel",TRUE,Title,Default Title,3346130009948,20.87,6
"hermes,-terre-d'hermes,-refreshing,-deodorant-stick,-for-men,-75-ml","Hermes, Terre d'Hermes, Refreshing, Deodorant Stick, For Men, 75 ml",,Hermes,Body,"For Men, Deodorants & Antiperspirants, Deodorant Stick",TRUE,Title,Default Title,3346130009931,25.80,1
"hermes,-twilly-d'hermes,-shower-cream,-200-ml","Hermes, Twilly d'Hermes, Shower Cream, 200 ml",,Hermes,Body,"For Women, Shower & Bath, Shower Cream",TRUE,Title,Default Title,3346130010388,41.87,8
"hermes,-eau-d'orange-verte,-moisturizing,-body-lotion,-200-ml-*tester","Hermes, Eau d'Orange Verte, Moisturizing, Body Lotion, 200 ml *Tester",,Hermes,Body,"Unisex, Body Care, Body Lotion",TRUE,Title,Default Title,3346130492689,30.00,18
"hermes,-h24,-cleanser,-scented-soap-bar-,-for-body,-face-&-hair,-100-g","Hermes, H24, Cleanser, Scented Soap Bar , For Body, Face & Hair, 100 g",,Hermes,Body,"Unisex, Shower & Bath, Scented Soap Bar ",TRUE,Title,Default Title,3346130413653,17.30,6
"hermes,-un-jardin-a-cythere-,-scented-soap-bar-,-100-g","Hermes, Un Jardin a Cythere , Scented Soap Bar , 100 g",,Hermes,Body,"Unisex, Shower & Bath, Scented Soap Bar ",TRUE,Title,Default Title,3346130418429,12.14,4
"hermes,-un-jardin-sur-le-toit,-moisturizing,-body-lotion,-200-ml-*tester","Hermes, Un Jardin Sur Le Toit, Moisturizing, Body Lotion, 200 ml *Tester",,Hermes,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,3346132401160,20.59,13
"hermes,-un-jardin-a-cythere-,-shower-gel,-for-all-skin-types,-200-ml","Hermes, Un Jardin a Cythere , Shower Gel, For All Skin Types, 200 ml",,Hermes,Body,"For Men, Shower & Bath, Shower Gel",TRUE,Title,Default Title,3346130417941,32.32,2
"hugo-boss,-hugo-man,-deodorant-spray,-for-men,-150-ml","Hugo Boss, Hugo Man, Deodorant Spray, For Men, 150 ml",,Hugo Boss,Body,"For Men, Deodorants & Antiperspirants, Deodorant Spray",TRUE,Title,Default Title,8005610340784,8.48,358
"hugo-boss,-boss-bottled,-cleansing,-shower-gel,-for-all-skin-types,-100-ml","Hugo Boss, Boss Bottled, Cleansing, Shower Gel, For All Skin Types, 100 ml",,Hugo Boss,Body,"For Men, Shower & Bath, Shower Gel",TRUE,Title,Default Title,737052734781,4.99,1498
"hugo-boss,-boss-bottled,-cleansing,-shower-gel,-for-all-skin-types,-100-ml","Hugo Boss, Boss Bottled, Cleansing, Shower Gel, For All Skin Types, 100 ml",,Hugo Boss,Body,"For Men, Shower & Bath, Shower Gel",TRUE,Title,Default Title,99000000008081,4.99,5
"hugo-boss,-boss-ma-vie,-moisturizing,-body-lotion,-50-ml","Hugo Boss, Boss Ma Vie, Moisturizing, Body Lotion, 50 ml",,Hugo Boss,Body,"For Women, Body Care, Body Lotion",TRUE,Title,Default Title,737052803012,4.16,582
"hugo-boss,-boss-ma-vie,-cleansing,-shower-gel,-50-ml","Hugo Boss, Boss Ma Vie, Cleansing, Shower Gel, 50 ml",,Hugo Boss,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,737052802992,3.23,647
"hugo-boss,-hugo,-cleansing,-shower-gel,-for-all-skin-types,-50-ml","Hugo Boss, Hugo, Cleansing, Shower Gel, For All Skin Types, 50 ml",,Hugo Boss,Body,"For Men, Shower & Bath, Shower Gel",TRUE,Title,Default Title,730870182321,4.84,26
"hugo-boss,-the-scent,-cleansing,-shower-gel,-50-ml","Hugo Boss, The Scent, Cleansing, Shower Gel, 50 ml",,Hugo Boss,Body,"For Women, Shower & Bath, Shower Gel",TRUE,Title,Default Title,8005610327952,3.08,2227
"hugo-boss,-the-scent,-cleansing,-shower-gel,-50-ml","Hugo Boss, The Scent, Cleansing, Shower Gel, 50 ml",,Hugo Boss,Body,"For Men, Shower & Bath, Shower Gel",TRUE,Title,Default Title,737052993027,4.00,434
"hugo-boss,-hugo,-deodorant-stick,-for-men,-75-ml","Hugo Boss, Hugo, Deodorant Stick, For Men, 75 ml",,Hugo Boss,Body,"For Men, Deodorants & Antiperspirants, Deodorant Stick",TRUE,Title,Default Title,737052320441,9.45,78
"xmas-2023-set-issey-miyake:-l'eau-d'issey,-eau-de-toilette,-for-women,-50-ml-+-l'eau-d'issey,-moisturizing,-body-lotion,-50-ml-+-l'eau-d'issey,-hydrating,-shower-cream,-50-ml","Xmas 2023 Set Issey Miyake: L'Eau d'Issey, Eau De Toilette, For Women, 50 ml + L'Eau d'Issey, Moisturizing, Body Lotion, 50 ml + L'Eau d'Issey, Hydrating, Shower Cream, 50 ml",,Issey Miyake,Body,"For Women, Body Care Sets, Body Care Set",TRUE,Title,Default Title,3423222092894,41.33,16
