Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Price,Variant Inventory Qty
"annayake,-ultratime,-hydrating,-night,-serum,-for-face,-20-ml-*tester","Annayake, Ultratime, Hydrating, Night, Serum, For Face, 20 ml *Tester",,Annayake,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,3552570016624,4.34,8
"annayake,-ultratime,-anti-wrinkle,-serum,-for-face,-30-ml-*tester","Annayake, Ultratime, Anti-Wrinkle, Serum, For Face, 30 ml *Tester",,Annayake,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,3552570015436,6.75,21
"annayake,-ultratime,-anti-wrinkle,-clay-mask,-50-ml-*tester","Annayake, Ultratime, Anti-Wrinkle, Clay Mask, 50 ml *Tester",,Annayake,Skin,"For Women, Skin Treatment Masks, Clay Mask",TRUE,Title,Default Title,3552570010066,10.74,3
"annayake,-basics,-makeup-remover-cream,-100-ml-*tester","Annayake, Basics, Makeup Remover Cream, 100 ml *Tester",,Annayake,Skin,"For Women, Cleansing & Exfoliating, Makeup Remover Cream",TRUE,Title,Default Title,3552570009381,2.75,4
"annayake,-24h-perfecting-care,-hydrating,-cream,-for-face,-50-ml-*tester","Annayake, 24h Perfecting Care, Hydrating, Cream, For Face, 50 ml *Tester",,Annayake,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3552570012862,9.47,11
"annayake,-bamboo,-hydrating,-eye-cream,-15-ml-*tester","Annayake, Bamboo, Hydrating, Eye Cream, 15 ml *Tester",,Annayake,Skin,"For Women, Eye Care, Eye Cream",TRUE,Title,Default Title,3552570017164,4.02,15
"annayake,-24h-nude-veil-clair,-nourishing,-cream,-for-face,-30-ml-*tester","Annayake, 24h Nude Veil Clair, Nourishing, Cream, For Face, 30 ml *Tester",,Annayake,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3552570013807,4.87,4
"annayake,-perfecting-care,-hydrating,-cream,-for-face,-50-ml-*tester","Annayake, Perfecting Care, Hydrating, Cream, For Face, 50 ml *Tester",,Annayake,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3552570012855,8.85,4
"annayake,-bamboo,-hydrating,-cleansing-foam,-150-ml-*tester","Annayake, Bamboo, Hydrating, Cleansing Foam, 150 ml *Tester",,Annayake,Skin,"For Women, Cleansing & Exfoliating, Cleansing Foam",TRUE,Title,Default Title,3552570017133,6.58,8
"annayake,-men,-fragrance-free,-anti-ageing,-daily,-cream,-for-face,-50-ml-*tester","Annayake, Men, Fragrance Free, Anti-Ageing, Daily, Cream, For Face, 50 ml *Tester",,Annayake,Skin,"For Men, Skin Care, Cream",TRUE,Title,Default Title,3552570010172,11.09,20
"annayake,-men,-hydrating,-eye-cream,-15-ml-*tester","Annayake, Men, Hydrating, Eye Cream, 15 ml *Tester",,Annayake,Skin,"For Men, Eye Care, Eye Cream",TRUE,Title,Default Title,3552570010196,9.73,4
"annayake,-bone-mine,-vegan,-detox,-cream,-for-face,-20-ml-*tester","Annayake, Bone Mine, Vegan, Detox, Cream, For Face, 20 ml *Tester",,Annayake,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3552570016617,4.34,9
"annayake,-men,-soothing-moisturising,-gel,-for-face,-50-ml-*tester","Annayake, Men, Soothing Moisturising, Gel, For Face, 50 ml *Tester",,Annayake,Skin,"For Men, Skin Care, Gel",TRUE,Title,Default Title,3552570010165,7.87,4
"annayake,-ultratime,-anti-ageing,-cream,-for-face,-50-ml-*tester","Annayake, Ultratime, Anti-Ageing, Cream, For Face, 50 ml *Tester",,Annayake,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3552570015856,7.48,28
"annayake,-ultratime-prime,-anti-ageing,-cream,-for-face,-100-ml-*tester","Annayake, Ultratime Prime, Anti-Ageing, Cream, For Face, 100 ml *Tester",,Annayake,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3552570009930,9.92,1
"annayake,-ultratime,-glycerin,-moisturizing,-cream,-for-face,-50-ml-*tester","Annayake, Ultratime, Glycerin, Moisturizing, Cream, For Face, 50 ml *Tester",,Annayake,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3552570009756,5.77,16
"annayake,-ultratime,-purifying,-concentrate,-for-face,-20-ml-*tester","Annayake, Ultratime, Purifying, Concentrate, For Face, 20 ml *Tester",,Annayake,Skin,"For Women, Skin Care, Concentrate",TRUE,Title,Default Title,3552570016594,4.34,20
"annayake,-ultratime,-reshaping,-serum,-for-face,-30-ml-*tester","Annayake, Ultratime, Reshaping, Serum, For Face, 30 ml *Tester",,Annayake,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,3552570016785,10.32,8
"annayake,-ultratime,-anti-pollution,-cream,-for-face,-spf-30,-3-ml-*sample","Annayake, Ultratime, Anti-Pollution, Cream, For Face, SPF 30, 3 ml *Sample",,Annayake,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,99000000006093,0.36,242
"set-annayake:-ultratime,-hydrating,-eye-cream,-1-ml-*sample-+-ultratime,-anti-wrinkle,-day,-cream,-for-face,-1-ml-*sample","Set Annayake: Ultratime, Hydrating, Eye Cream, 1 ml *Sample + Ultratime, Anti-Wrinkle, Day, Cream, For Face, 1 ml *Sample",,Annayake,Skin,"For Men, Skin Care Sets, Skin Care Set",TRUE,Title,Default Title,990000000000051,0.54,38
"annayake,-extreme,-reparative,-cream,-for-face,-3-ml-*sample","Annayake, Extreme, Reparative, Cream, For Face, 3 ml *Sample",,Annayake,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3552574235106,0.96,108
"perfecting-care-set-annayake:-24h,-hydrating,-local-treatment-cream,-for-face,-1-ml-*sample-+-24h,-hydrating,-cream,-for-face,-1-ml-*sample","Perfecting Care Set Annayake: 24h, Hydrating, Local Treatment Cream, For Face, 1 ml *Sample + 24h, Hydrating, Cream, For Face, 1 ml *Sample",,Annayake,Skin,"For Women, Skin Care Sets, Skin Care Set",TRUE,Title,Default Title,3552572200007,0.50,208
"annayake,-veil-clair-+-dore,-anti-ageing,-cream,-for-face,-1-ml-*sample","Annayake, Veil Clair + Dore, Anti-Ageing, Cream, For Face, 1 ml *Sample",,Annayake,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3552572200458,0.50,47
"cleansing-ritual-set-annayake:-annayake,-cleansing-foam,-1-ml-*sample-+-annayake,-makeup-remover-cream,-1-ml-*sample-+-annayake,-exfoliating-cleanser,-1-ml-*sample","Cleansing Ritual Set Annayake: Annayake, Cleansing Foam, 1 ml *Sample + Annayake, Makeup Remover Cream, 1 ml *Sample + Annayake, Exfoliating Cleanser, 1 ml *Sample",,Annayake,Skin,"For Women, Skin Care Sets, Skin Care Set",TRUE,Title,Default Title,3552571212001,0.44,42
"annayake,-extreme,-hydrating,-serum,-for-face,-3-ml-*sample","Annayake, Extreme, Hydrating, Serum, For Face, 3 ml *Sample",,Annayake,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,3552574237100,0.58,1
"annayake,-balancing,-hydrating,-lotion,-for-face,-150-ml-*tester","Annayake, Balancing, Hydrating, Lotion, For Face, 150 ml *Tester",,Annayake,Skin,"For Women, Skin Care, Lotion",TRUE,Title,Default Title,3552570014828,4.34,9
"annayake,-balancing,-hydrating,-lotion,-for-face,-150-ml-*tester","Annayake, Balancing, Hydrating, Lotion, For Face, 150 ml *Tester",,Annayake,Skin,"For Women, Skin Care, Lotion",TRUE,Title,Default Title,3552570014835,4.34,7
"annayake,-men,-anti-wrinkle,-cream,-for-face,-3-ml-*sample","Annayake, Men, Anti-Wrinkle, Cream, For Face, 3 ml *Sample",,Annayake,Skin,"For Men, Skin Care, Cream",TRUE,Title,Default Title,3552572200403,0.78,29
"annayake,-sensitive-care,-hydrating,-cream,-for-face,-3-ml-*sample","Annayake, Sensitive Care, Hydrating, Cream, For Face, 3 ml *Sample",,Annayake,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3552574250307,0.69,21
"annayake,-ultratime,-glycerin,-anti-wrinkle,-serum,-for-face,-30-ml-*tester","Annayake, Ultratime, Glycerin, Anti-Wrinkle, Serum, For Face, 30 ml *Tester",,Annayake,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,3552570009848,8.28,36
"annayake,-purity,-water-from-mount-fuji,-eliminates-impurities,-cleansing-foaming-cream,-150-ml-*tester","Annayake, Purity, Water from Mount Fuji, Eliminates Impurities, Cleansing Foaming Cream, 150 ml *Tester",,Annayake,Skin,"For Women, Cleansing & Exfoliating, Cleansing Foaming Cream",TRUE,Title,Default Title,3552570009732,5.28,23
"annayake,-purity,-softening,-cleansing-foam,-100-ml-*tester","Annayake, Purity, Softening, Cleansing Foam, 100 ml *Tester",,Annayake,Skin,"For Women, Cleansing & Exfoliating, Cleansing Foam",TRUE,Title,Default Title,3552570009398,3.55,19
"travel-set-annayake:-24h,-hydrating,-eye-cream,-7-ml-+-24h,-hydrating,-cream,-for-face,-15-ml-+-24h,-hydrating,-day,-serum,-for-face,-15-ml","Travel Set Annayake: 24h, Hydrating, Eye Cream, 7 ml + 24h, Hydrating, Cream, For Face, 15 ml + 24h, Hydrating, Day, Serum, For Face, 15 ml",,Annayake,Skin,"For Women, Skin Care Sets, Skin Care Set",TRUE,Title,Default Title,3552572405013,10.26,44
"annayake,-ultratime,-anti-wrinkle,-serum,-for-face,-3-ml-*sample","Annayake, Ultratime, Anti-Wrinkle, Serum, For Face, 3 ml *Sample",,Annayake,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,3552574270008,0.60,164
"burberry,-mr.-burberry,-exfoliating,-cleansing-scrub,-for-face,-75-ml","Burberry, Mr. Burberry, Exfoliating, Cleansing Scrub, For Face, 75 ml",,Burberry,Skin,"For Women, Cleansing & Exfoliating, Cleansing Scrub",TRUE,Title,Default Title,5045497480459,10.10,75
"christina-aguilera,-inspire,-hydrating,-day-&-night,-lotion,-50-ml-*tester","Christina Aguilera, Inspire, Hydrating, Day & Night, Lotion, 50 ml *Tester",,Christina Aguilera,Skin,"For Women, Skin Care, Lotion",TRUE,Title,Default Title,990000000000748,1.32,1
"clean,-reserve---elderflower,-moisturizing,-mist-spray,-for-face,-50-ml","Clean, Reserve - Elderflower, Moisturizing, Mist Spray, For Face, 50 ml",,Clean,Skin,"For Women, Skin Toning & Calming, Mist Spray",TRUE,Title,Default Title,874034012694,12.73,6
"clean,-reserve---purple-clay,-detoxifying,-clay-mask,-59-ml","Clean, Reserve - Purple Clay, Detoxifying, Clay Mask, 59 ml",,Clean,Skin,"Unisex, Skin Treatment Masks, Clay Mask",TRUE,Title,Default Title,874034012687,9.23,6
"clean,-reserve,-buriti-oil,-moisturizing,-cream,-for-face,-50-ml","Clean, Reserve, Buriti Oil, Moisturizing, Cream, For Face, 50 ml",,Clean,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,874034012670,17.08,6
"clean,-reserve,-buriti-oil,-balancing,-cleansing-cream,-146-ml","Clean, Reserve, Buriti Oil, Balancing, Cleansing Cream, 146 ml",,Clean,Skin,"For Women, Cleansing & Exfoliating, Cleansing Cream",TRUE,Title,Default Title,874034012663,12.68,6
"coach,-blue,-after-shave-balm,-100-ml","Coach, Blue, After-Shave Balm, 100 ml",,Coach,Skin,"For Men, Face Shaving, After-Shave Balm",TRUE,Title,Default Title,3386460115520,9.68,21
"uriage,-age-protect,-anti-ageing,-night,-cream,-for-face,-3-ml-*sample","Uriage, Age Protect, Anti-Ageing, Night, Cream, For Face, 3 ml *Sample",,Uriage,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,990000000000149,0.41,29
"uriage,-uriage,-nourishing,-cleansing-oil,-for-face,-8-ml-*sample","Uriage, Uriage, Nourishing, Cleansing Oil, For Face, 8 ml *Sample",,Uriage,Skin,"For Women, Cleansing & Exfoliating, Cleansing Oil",TRUE,Title,Default Title,990000000000150,0.76,10
"uriage,-roseliane,-thermal-water,-anti-redness,-day,-cream,-for-face,-3-ml-*sample","Uriage, Roseliane, Thermal Water, Anti-Redness, Day, Cream, For Face, 3 ml *Sample",,Uriage,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,990000000000151,0.53,913
"uriage,-bariederm,-repairing,-cream,-for-face-&-body,-0.7-ml-*sample","Uriage, Bariederm, Repairing, Cream, For Face & Body, 0.7 ml *Sample",,Uriage,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,990000000000145,0.32,29
"uriage,--xemose,-fragrance-free,-against-irritation,-cream,-for-face-&-body,-5-ml-*sample","Uriage,  Xemose, Fragrance Free, Against Irritation, Cream, For Face & Body, 5 ml *Sample",,Uriage,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,990000000000153,0.50,30
"uriage,--xemose,-shea-butter,-soothing,-cleansing-oil,-for-face-&-body,-8-ml-*sample","Uriage,  Xemose, Shea Butter, Soothing, Cleansing Oil, For Face & Body, 8 ml *Sample",,Uriage,Skin,"For Women, Cleansing & Exfoliating, Cleansing Oil",TRUE,Title,Default Title,990000000000155,0.90,35
"uriage,-bariederm,-repairing,-cream,-for-face-&-body,-spf-50+,-0.7-ml-*sample","Uriage, Bariederm, Repairing, Cream, For Face & Body, SPF 50+, 0.7 ml *Sample",,Uriage,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,990000000000146,0.33,30
"uriage,-uriage,-fragrance-free,-hydrating-&-soothing,-thermal-water,-all-over-the-body,-300-ml","Uriage, Uriage, Fragrance Free, Hydrating & Soothing, Thermal Water, All Over The Body, 300 ml",,Uriage,Skin,"Unisex, Skin Toning & Calming, Thermal Water",TRUE,Title,Default Title,3661434000522,5.47,220
"giorgio-armani,-prima-day-long,-anti-imperfections,-gel-cream,-for-face,-30-ml","Giorgio Armani, Prima Day-Long, Anti-Imperfections, Gel Cream, For Face, 30 ml",,Giorgio Armani,Skin,"For Women, Skin Care, Gel Cream",TRUE,Title,Default Title,3614270620133,46.64,5
"giorgio-armani,-nera-supreme-reviving,-anti-ageing,-cream,-for-face,-50-ml","Giorgio Armani, Nera Supreme Reviving, Anti-Ageing, Cream, For Face, 50 ml",,Giorgio Armani,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3614271989697,254.44,9
"giorgio-armani,-nera-extrema-supreme,-clarifying,-cleansing-foam,-150-ml","Giorgio Armani, Nera Extrema Supreme, Clarifying, Cleansing Foam, 150 ml",,Giorgio Armani,Skin,"For Women, Cleansing & Exfoliating, Cleansing Foam",TRUE,Title,Default Title,3605521868190,60.93,5
"giorgio-armani,-crema-nera-reviscentalis-meta-concentrate,-reduces-fine-lines-&-wrinkles,-serum,-for-face,-30-ml","Giorgio Armani, Crema Nera Reviscentalis Meta Concentrate, Reduces Fine Lines & Wrinkles, Serum, For Face, 30 ml",,Giorgio Armani,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,4935421748216,251.27,17
"giorgio-armani,-crema-nera-neocream,-repairing,-cream,-for-face,-125-ml","Giorgio Armani, Crema Nera Neocream, Repairing, Cream, For Face, 125 ml",,Giorgio Armani,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,4935421769006,165.28,11
"giorgio-armani,-crema-nera-extrema,-eliminates-impurities,-cleansing-oil,-for-face,-150-ml","Giorgio Armani, Crema Nera Extrema, Eliminates Impurities, Cleansing Oil, For Face, 150 ml",,Giorgio Armani,Skin,"For Women, Cleansing & Exfoliating, Cleansing Oil",TRUE,Title,Default Title,3605521867896,61.48,14
"giorgio-armani,-crema-nera-extrema,-plumping,-serum,-for-face,-30-ml","Giorgio Armani, Crema Nera Extrema, Plumping, Serum, For Face, 30 ml",,Giorgio Armani,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,3614271989581,257.71,29
"giorgio-armani,-crema-nera-extrema,-reshaping,-eye-serum,-15-ml","Giorgio Armani, Crema Nera Extrema, Reshaping, Eye Serum, 15 ml",,Giorgio Armani,Skin,"For Women, Eye Care, Eye Serum",TRUE,Title,Default Title,3614271429643,129.34,10
"giorgio-armani,-crema-nera-reviving-volcanic,-deep-cleans-and-purifies,-cream-mask,-for-face,-50-ml","Giorgio Armani, Crema Nera Reviving Volcanic, Deep Cleans And Purifies, Cream Mask, For Face, 50 ml",,Giorgio Armani,Skin,"For Women, Skin Treatment Masks, Cream Mask",TRUE,Title,Default Title,3614272591509,180.13,14
"givenchy,-le-soin-noir,-moisturizing,-cream,-for-face,-50-ml","Givenchy, Le Soin Noir, Moisturizing, Cream, For Face, 50 ml",,Givenchy,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3274872427716,215.85,9
"givenchy,-skin-perfecto,-glow,-lotion,-for-face,-200-ml","Givenchy, Skin Perfecto, Glow, Lotion, For Face, 200 ml",,Givenchy,Skin,"For Women, Skin Care, Lotion",TRUE,Title,Default Title,3274872432222,26.32,8
"gosh,-2-phase,-fragrance-free,-makeup-remover-lotion,-125-ml","Gosh, 2 Phase, Fragrance Free, Makeup Remover Lotion, 125 ml",,Gosh,Skin,"For Women, Cleansing & Exfoliating, Makeup Remover Lotion",TRUE,Title,Default Title,0043|5701278399647,4.41,11
"gosh,-donoderm,-makeup-remover-wipes,-20-pcs","Gosh, Donoderm, Makeup Remover Wipes, 20 pcs",,Gosh,Skin,"For Women, Cleansing & Exfoliating, Makeup Remover Wipes",TRUE,Title,Default Title,5711914126308,2.90,3
"gosh,-donoderm,-anti-wrinkle,-cream,-for-face,-50-ml","Gosh, Donoderm, Anti-Wrinkle, Cream, For Face, 50 ml",,Gosh,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,0043|5711914137205,11.74,15
"gosh,-vitamin-complex,-hydrating,-day-&-night,-serum,-for-face,-15-ml","Gosh, Vitamin Complex, Hydrating, Day & Night, Serum, For Face, 15 ml",,Gosh,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,0043|5711914123390,6.68,18
"gosh,-growth-the-secret-of-longer-lashes,-eyelash-serum,-6-ml","Gosh, Growth The Secret Of Longer Lashes, Eyelash Serum, 6 ml",,Gosh,Skin,"For Women, Eye Care, Eyelash Serum",TRUE,Title,Default Title,0043|5711914109691,6.24,2
"gosh,-colagen-booster,-collagen,-anti-wrinkle,-day-&-night,-serum,-for-face,-15-ml","Gosh, Colagen Booster, Collagen, Anti-Wrinkle, Day & Night, Serum, For Face, 15 ml",,Gosh,Skin,"For Women, Skin Care, Serum",TRUE,Title,Default Title,0043|5711914123444,6.42,27
"gosh,-prime`n-refresh,-anti-ageing,-day,-eye-cream,-15-ml","Gosh, Prime`n Refresh, Anti-Ageing, Day, Eye Cream, 15 ml",,Gosh,Skin,"For Women, Eye Care, Eye Cream",TRUE,Title,Default Title,0043|5711914122911,6.78,27
"gosh,-donoderm,-sea-minerals,-hydratant-24-h,-cream,-for-face,-50-ml","Gosh, Donoderm, Sea Minerals, Hydratant 24 H, Cream, For Face, 50 ml",,Gosh,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,5711914122805,15.68,1
"abeille-royalle-trilogie-set-guerlain:-nectar,-day,-lotion,-for-face,-150-ml-+-minimizer,-anti-dark-circles,-eye-cream,-15-ml-+-double-expert,-anti-ageing,-cream,-for-face,-50-ml","Abeille Royalle Trilogie Set Guerlain: Nectar, Day, Lotion, For Face, 150 ml + Minimizer, Anti-Dark Circles, Eye Cream, 15 ml + Double Expert, Anti-Ageing, Cream, For Face, 50 ml",,Guerlain,Skin,"For Women, Skin Care Sets, Skin Care Set",TRUE,Title,Default Title,3346470615717,146.66,1
"guerlain,-orchidee-imperiale-la-lotion-essence,-hydrating,-day,-lotion,-for-face,-125-ml","Guerlain, Orchidee Imperiale La Lotion Essence, Hydrating, Day, Lotion, For Face, 125 ml",,Guerlain,Skin,"For Women, Skin Care, Lotion",TRUE,Title,Default Title,3346470614079,63.72,1
"guerlain,-orchidee-imperiale,-anti-ageing,-day,-emulsion,-for-face,-30-ml","Guerlain, Orchidee Imperiale, Anti-Ageing, Day, Emulsion, For Face, 30 ml",,Guerlain,Skin,"For Women, Skin Care, Emulsion",TRUE,Title,Default Title,3346470614437,97.30,7
"hermes,-h24,-energy-&-hydration,-cream,-for-face,-100-ml","Hermes, H24, Energy & Hydration, Cream, For Face, 100 ml",,Hermes,Skin,"For Men, Skin Care, Cream",TRUE,Title,Default Title,3346130417682,37.14,10
"hermes,-terre-d'hermes,-hydrating,-after-shave-balm,-40-ml-*tester","Hermes, Terre d'Hermes, Hydrating, After-Shave Balm, 40 ml *Tester",,Hermes,Skin,"For Men, Face Shaving, After-Shave Balm",TRUE,Title,Default Title,3346130013549,23.89,10
"hermes,-eau-d'orange-verte,-moisturizing,-balm,-for-face-&-body,-200-ml-*tester","Hermes, Eau d'Orange Verte, Moisturizing, Balm, For Face & Body, 200 ml *Tester",,Hermes,Skin,"For Women, Skin Care, Balm",TRUE,Title,Default Title,3346130492580,25.20,18
"hermes,-terre-d'hermes,-hydrating,-after-shave-balm,-100-ml-*tester","Hermes, Terre d'Hermes, Hydrating, After-Shave Balm, 100 ml *Tester",,Hermes,Skin,"For Men, Face Shaving, After-Shave Balm",TRUE,Title,Default Title,3346130009795,30.24,20
"hermes,-eau-de-rhubarbe-ecarlate-,-moisturizing,-balm,-for-face-&-body,-200-ml-*tester","Hermes, Eau de Rhubarbe Ecarlate , Moisturizing, Balm, For Face & Body, 200 ml *Tester",,Hermes,Skin,"For Women, Skin Care, Balm",TRUE,Title,Default Title,3346130010494,25.49,7
"hermes,-terre-d'hermes,-revitalising,-after-shave-lotion,-100-ml-*tester","Hermes, Terre d'Hermes, Revitalising, After-Shave Lotion, 100 ml *Tester",,Hermes,Skin,"For Men, Face Shaving, After-Shave Lotion",TRUE,Title,Default Title,3346130009719,22.64,17
"hermes,-terre-d'hermes,-revitalising,-after-shave-lotion,-100-ml-*tester","Hermes, Terre d'Hermes, Revitalising, After-Shave Lotion, 100 ml *Tester",,Hermes,Skin,"For Men, Face Shaving, After-Shave Lotion",TRUE,Title,Default Title,3346131432776,22.64,5
"winter-set-jo-malone:-wood-sage-&-sea-salt-,-hydrating,-body-cream,-all-over-the-body,-15-ml-+-poppy-&-barley,-eau-de-cologne,-unisex,-9-ml-*miniature","Winter Set Jo Malone: Wood Sage & Sea Salt , Hydrating, Body Cream, All Over The Body, 15 ml + Poppy & Barley, Eau De Cologne, Unisex, 9 ml *Miniature",,Jo Malone,Skin,"Unisex, Skin Care Sets, Skin Care Set",TRUE,Title,Default Title,690251107490,20.22,15
"john-richmond,-man,-after-shave-balm,-100-ml","John Richmond, Man, After-Shave Balm, 100 ml",,John Richmond,Skin,"For Men, Face Shaving, After-Shave Balm",TRUE,Title,Default Title,0037|8011889622223,12.90,14
"kappa,-muschio-bianco,-against-irritation,-after-shave-lotion,-100-ml-*tester","Kappa, Muschio Bianco, Against Irritation, After-Shave Lotion, 100 ml *Tester",,Kappa,Skin,"For Men, Face Shaving, After-Shave Lotion",TRUE,Title,Default Title,99000000003226,4.02,1
"lancaster,-sun-perfect,-anti-wrinkle,-day,-cream,-for-face,-spf-30,-50-ml-*tester","Lancaster, Sun Perfect, Anti-Wrinkle, Day, Cream, For Face, SPF 30, 50 ml *Tester",,Lancaster,Skin,"For Women, Skin Care, Cream",TRUE,Title,Default Title,3614225561733,14.04,1
"lancaster,-sun-perfect,-uv-protection,-day,-fluid,-for-face,-spf-50,-30-ml-*tester","Lancaster, Sun Perfect, UV Protection, Day, Fluid, For Face, SPF 50, 30 ml *Tester",,Lancaster,Skin,"Unisex, Skin Care, Fluid",TRUE,Title,Default Title,3614225562051,8.56,4
"lancaster,-sun-sport,-protection-from-the-elements,-day,-gel,-for-face,-spf-30,-50-ml-*tester","Lancaster, Sun Sport, Protection From The Elements, Day, Gel, For Face, SPF 30, 50 ml *Tester",,Lancaster,Skin,"Unisex, Skin Care, Gel",TRUE,Title,Default Title,3614220785721,5.55,1
"lancaster,-sun-age-control,-anti-dark-spots,-day,-fluid,-for-face,-spf-50,-30-ml-*tester","Lancaster, Sun Age Control, Anti-Dark Spots, Day, Fluid, For Face, SPF 50, 30 ml *Tester",,Lancaster,Skin,"Unisex, Skin Care, Fluid",TRUE,Title,Default Title,3607343098342,10.84,2
"lancaster,-skin-life,-eliminates-impurities,-cleansing-foam,-125-ml","Lancaster, Skin Life, Eliminates Impurities, Cleansing Foam, 125 ml",,Lancaster,Skin,"For Women, Cleansing & Exfoliating, Cleansing Foam",TRUE,Title,Default Title,3614226364784,13.68,45
